name,price 
1648951200000,4.26
1648954800000,4.37
1648958400000,4.56
1648962000000,4.84
1648965600000,5.13
1648969200000,6.2
1648972800000,6.58
1648976400000,8.37
1648980000000,9.21
1648983600000,9.59
1648987200000,7.68
1648990800000,7.44
1648994400000,6.82
1648998000000,6.41
1649001600000,6.04
1649005200000,6.02
1649008800000,7.31
1649012400000,8.51
1649016000000,11.17
1649019600000,8.67
1649023200000,8.01
1649026800000,7.11
1649030400000,5.8
1649034000000,6.2
1649037600000,6.0
1649041200000,5.82
1649044800000,5.61
1649048400000,5.27
1649052000000,7.9
1649055600000,13.64
1649059200000,14.95
1649062800000,12.54
1649066400000,10.86
1649070000000,10.74
1649073600000,10.75
1649077200000,10.88
1649080800000,10.71
1649084400000,7.16
1649088000000,6.0
1649091600000,6.0
1649095200000,8.51
1649098800000,8.67
1649102400000,9.28
1649106000000,9.02
1649109600000,7.87
1649113200000,6.93
1649116800000,5.99
1649120400000,2.16
1649124000000,2.11
1649127600000,2.1
1649131200000,2.17
1649134800000,2.38
1649138400000,3.83
1649142000000,8.06
1649145600000,13.63
1649149200000,13.63
1649152800000,12.4
1649156400000,13.49
1649160000000,12.44
1649163600000,9.01
1649167200000,6.81
1649170800000,3.42
1649174400000,4.33
1649178000000,4.0
1649181600000,6.18
1649185200000,8.93
1649188800000,9.35
1649192400000,5.09
1649196000000,5.74
1649199600000,3.25
1649203200000,2.64
1649206800000,3.08
1649210400000,3.01
1649214000000,2.93
1649217600000,2.98
1649221200000,3.15
1649224800000,6.53
1649228400000,11.33
1649232000000,13.63
1649235600000,13.63
1649239200000,13.63
1649242800000,12.4
1649246400000,9.56
1649250000000,9.88
1649253600000,9.27
1649257200000,8.93
1649260800000,9.27
1649264400000,9.28
1649268000000,13.64
1649271600000,19.84
1649275200000,22.13
1649278800000,12.34
1649282400000,13.63
1649286000000,11.98
1649289600000,7.49
1649293200000,7.61
1649296800000,7.55
1649300400000,7.4
1649304000000,8.38
1649307600000,9.12
1649311200000,9.19
1649314800000,10.8
1649318400000,16.94
1649322000000,18.77
1649325600000,11.9
1649329200000,11.21
1649332800000,10.81
1649336400000,9.93
1649340000000,8.73
1649343600000,8.7
1649347200000,9.1
1649350800000,9.28
1649354400000,10.03
1649358000000,10.18
1649361600000,11.43
1649365200000,9.32
1649368800000,6.78
1649372400000,5.59
1649376000000,3.39
1649379600000,1.78
1649383200000,1.04
1649386800000,0.26
1649390400000,0.31
1649394000000,1.09
1649397600000,2.46
1649401200000,4.6
1649404800000,5.12
1649408400000,5.05
1649412000000,5.07
1649415600000,5.69
1649419200000,5.89
1649422800000,5.71
1649426400000,5.17
1649430000000,3.22
1649433600000,4.33
1649437200000,3.79
1649440800000,5.24
1649444400000,3.19
1649448000000,4.33
1649451600000,3.23
1649455200000,3.14
1649458800000,2.84
1649462400000,2.56
1649466000000,3.17
1649469600000,3.18
1649473200000,3.18
1649476800000,3.27
1649480400000,3.74
1649484000000,4.19
1649487600000,3.92
1649491200000,3.59
1649494800000,4.37
1649498400000,4.48
1649502000000,3.14
1649505600000,2.7
1649509200000,2.75
1649512800000,2.69
1649516400000,2.57
1649520000000,2.57
1649523600000,2.36
1649527200000,2.78
1649530800000,4.5
1649534400000,4.95
1649538000000,4.29
1649541600000,4.39
1649545200000,3.61
1649548800000,3.35
1649552400000,3.16
1649556000000,3.05
1649559600000,2.98
1649563200000,2.94
1649566800000,2.94
1649570400000,3.06
1649574000000,2.92
1649577600000,3.13
1649581200000,3.28
1649584800000,2.72
1649588400000,1.56
1649592000000,1.61
1649595600000,1.09
1649599200000,1.05
1649602800000,0.64
1649606400000,0.62
1649610000000,1.06
1649613600000,1.84
1649617200000,3.02
1649620800000,3.71
1649624400000,3.46
1649628000000,3.04
1649631600000,1.81
1649635200000,1.61
1649638800000,2.81
1649642400000,2.5
1649646000000,2.7
1649649600000,3.04
1649653200000,3.21
1649656800000,4.44
1649660400000,13.64
1649664000000,16.09
1649667600000,24.69
1649671200000,21.7
1649674800000,14.37
1649678400000,13.64
1649682000000,12.56
1649685600000,12.89
1649689200000,6.76
1649692800000,7.81
1649696400000,9.03
1649700000000,9.37
1649703600000,13.63
1649707200000,14.88
1649710800000,5.84
1649714400000,4.96
1649718000000,4.11
1649721600000,3.61
1649725200000,4.44
1649728800000,4.54
1649732400000,4.74
1649736000000,5.1
1649739600000,5.55
1649743200000,13.64
1649746800000,28.46
1649750400000,33.33
1649754000000,13.64
1649757600000,13.54
1649761200000,13.63
1649764800000,12.4
1649768400000,12.07
1649772000000,10.02
1649775600000,10.38
1649779200000,9.55
1649782800000,9.5
1649786400000,22.25
1649790000000,22.89
1649793600000,23.19
1649797200000,23.06
1649800800000,22.61
1649804400000,21.48
1649808000000,13.63
1649811600000,9.47
1649815200000,9.53
1649818800000,9.54
1649822400000,9.65
1649826000000,9.75
1649829600000,11.2
1649833200000,22.72
1649836800000,23.31
1649840400000,23.78
1649844000000,23.42
1649847600000,14.6
1649851200000,13.2
1649854800000,11.93
1649858400000,10.09
1649862000000,9.06
1649865600000,8.59
1649869200000,9.44
1649872800000,9.86
1649876400000,10.74
1649880000000,13.64
1649883600000,10.9
1649887200000,8.98
1649890800000,7.98
1649894400000,7.28
1649898000000,8.53
1649901600000,8.0
1649905200000,8.16
1649908800000,8.69
1649912400000,9.01
1649916000000,9.13
1649919600000,12.41
1649923200000,13.64
1649926800000,13.64
1649930400000,14.7
1649934000000,17.36
1649937600000,18.42
1649941200000,13.64
1649944800000,13.64
1649948400000,12.18
1649952000000,10.37
1649955600000,14.3
1649959200000,13.64
1649962800000,10.27
1649966400000,12.1
1649970000000,9.48
1649973600000,7.87
1649977200000,7.16
1649980800000,5.54
1649984400000,6.17
1649988000000,5.67
1649991600000,5.55
1649995200000,5.55
1649998800000,6.19
1650002400000,6.82
1650006000000,8.53
1650009600000,8.08
1650013200000,8.61
1650016800000,8.69
1650020400000,8.63
1650024000000,8.3
1650027600000,8.07
1650031200000,7.73
1650034800000,6.35
1650038400000,6.61
1650042000000,7.69
1650045600000,8.48
1650049200000,8.68
1650052800000,9.83
1650056400000,8.78
1650060000000,8.51
1650063600000,7.78
1650067200000,7.31
1650070800000,9.47
1650074400000,8.65
1650078000000,8.57
1650081600000,8.5
1650085200000,8.44
1650088800000,8.06
1650092400000,7.74
1650096000000,7.66
1650099600000,8.13
1650103200000,8.06
1650106800000,8.05
1650110400000,7.33
1650114000000,7.76
1650117600000,6.43
1650121200000,4.29
1650124800000,5.0
1650128400000,6.48
1650132000000,6.8
1650135600000,7.08
1650139200000,7.28
1650142800000,6.71
1650146400000,6.42
1650150000000,6.02
1650153600000,5.05
1650157200000,4.59
1650160800000,4.35
1650164400000,4.37
1650168000000,4.64
1650171600000,5.18
1650175200000,5.48
1650178800000,5.62
1650182400000,6.32
1650186000000,8.21
1650189600000,8.59
1650193200000,7.95
1650196800000,5.12
1650200400000,2.97
1650204000000,1.63
1650207600000,1.63
1650211200000,1.63
1650214800000,2.54
1650218400000,7.53
1650222000000,8.61
1650225600000,8.74
1650229200000,9.12
1650232800000,9.0
1650236400000,8.61
1650240000000,7.84
1650243600000,8.42
1650247200000,7.99
1650250800000,8.04
1650254400000,8.41
1650258000000,9.01
1650261600000,8.59
1650265200000,8.43
1650268800000,8.81
1650272400000,8.73
1650276000000,9.99
1650279600000,10.18
1650283200000,9.65
1650286800000,8.93
1650290400000,7.59
1650294000000,5.58
1650297600000,7.44
1650301200000,9.04
1650304800000,10.11
1650308400000,10.28
1650312000000,10.72
1650315600000,10.25
1650319200000,10.28
1650322800000,8.84
1650326400000,7.96
1650330000000,10.15
1650333600000,9.87
1650337200000,9.91
1650340800000,10.08
1650344400000,10.43
1650348000000,11.45
1650351600000,14.88
1650355200000,21.7
1650358800000,19.85
1650362400000,15.24
1650366000000,17.35
1650369600000,12.09
1650373200000,10.98
1650376800000,10.0
1650380400000,9.66
1650384000000,9.31
1650387600000,9.72
1650391200000,10.54
1650394800000,11.26
1650398400000,10.98
1650402000000,11.05
1650405600000,10.89
1650409200000,10.44
1650412800000,9.21
1650416400000,8.49
1650420000000,8.12
1650423600000,8.12
1650427200000,8.34
1650430800000,8.5
1650434400000,8.79
1650438000000,10.74
1650441600000,13.64
1650445200000,12.41
1650448800000,12.05
1650452400000,11.15
1650456000000,9.87
1650459600000,9.03
1650463200000,8.59
1650466800000,8.6
1650470400000,8.55
1650474000000,8.59
1650477600000,8.9
1650481200000,8.67
1650484800000,8.67
1650488400000,8.66
1650492000000,8.56
1650495600000,7.43
1650499200000,6.78
1650502800000,4.12
1650506400000,3.77
1650510000000,3.86
1650513600000,4.34
1650517200000,4.56
1650520800000,5.65
1650524400000,8.28
1650528000000,9.03
1650531600000,10.15
1650535200000,8.98
1650538800000,8.46
1650542400000,6.98
1650546000000,6.11
1650549600000,5.39
1650553200000,4.68
1650556800000,4.97
1650560400000,4.95
1650564000000,5.49
1650567600000,5.79
1650571200000,5.63
1650574800000,5.52
1650578400000,4.93
1650582000000,3.19
1650585600000,2.36
1650589200000,1.98
1650592800000,2.1
1650596400000,2.07
1650600000000,2.1
1650603600000,2.4
1650607200000,5.54
1650610800000,8.37
1650614400000,10.37
1650618000000,10.27
1650621600000,8.68
1650625200000,8.55
1650628800000,7.23
1650632400000,6.31
1650636000000,4.96
1650639600000,3.72
1650643200000,3.76
1650646800000,3.84
1650650400000,4.14
1650654000000,4.51
1650657600000,4.69
1650661200000,3.83
1650664800000,3.87
1650668400000,3.19
1650672000000,3.04
1650675600000,2.35
1650679200000,2.72
1650682800000,2.69
1650686400000,2.92
1650690000000,2.89
1650693600000,3.03
1650697200000,2.93
1650700800000,3.64
1650704400000,4.66
1650708000000,4.67
1650711600000,4.65
1650715200000,2.59
1650718800000,1.65
1650722400000,1.68
1650726000000,1.65
1650729600000,1.65
1650733200000,2.67
1650736800000,5.03
1650740400000,4.7
1650744000000,4.93
1650747600000,4.7
1650751200000,4.36
1650754800000,3.83
1650758400000,3.2
1650762000000,3.78
1650765600000,3.94
1650769200000,4.04
1650772800000,4.19
1650776400000,3.94
1650780000000,4.06
1650783600000,4.35
1650787200000,8.14
1650790800000,8.72
1650794400000,9.78
1650798000000,9.09
1650801600000,8.96
1650805200000,7.85
1650808800000,7.05
1650812400000,6.42
1650816000000,9.58
1650819600000,10.0
1650823200000,13.52
1650826800000,19.97
1650830400000,21.07
1650834000000,14.88
1650837600000,20.29
1650841200000,15.69
1650844800000,10.26
1650848400000,11.37
1650852000000,11.05
1650855600000,11.29
1650859200000,11.79
1650862800000,12.46
1650866400000,18.73
1650870000000,28.15
1650873600000,32.47
1650877200000,33.79
1650880800000,30.88
1650884400000,27.92
1650888000000,27.36
1650891600000,25.3
1650895200000,21.08
1650898800000,19.9
1650902400000,18.61
1650906000000,16.18
1650909600000,24.08
1650913200000,24.75
1650916800000,24.73
1650920400000,23.23
1650924000000,18.61
1650927600000,8.98
1650931200000,2.35
1650934800000,1.23
1650938400000,1.18
1650942000000,0.74
1650945600000,0.61
1650949200000,1.43
1650952800000,1.65
1650956400000,9.58
1650960000000,24.64
1650963600000,25.75
1650967200000,24.78
1650970800000,25.37
1650974400000,24.62
1650978000000,24.53
1650981600000,19.83
1650985200000,19.95
1650988800000,23.55
1650992400000,24.02
1650996000000,24.8
1650999600000,25.36
1651003200000,25.36
1651006800000,24.94
1651010400000,24.75
1651014000000,13.64
1651017600000,5.7
1651021200000,3.14
1651024800000,3.48
1651028400000,3.87
1651032000000,4.42
1651035600000,6.5
1651039200000,14.65
1651042800000,25.31
1651046400000,33.61
1651050000000,32.98
1651053600000,31.34
1651057200000,27.06
1651060800000,25.62
1651064400000,24.75
1651068000000,14.88
1651071600000,14.17
1651075200000,13.64
1651078800000,14.4
1651082400000,16.12
1651086000000,25.51
1651089600000,25.52
1651093200000,19.84
1651096800000,21.7
1651100400000,16.41
1651104000000,7.4
1651107600000,5.98
1651111200000,3.52
1651114800000,2.9
1651118400000,4.3
1651122000000,6.2
1651125600000,14.12
1651129200000,25.73
1651132800000,35.14
1651136400000,34.63
1651140000000,31.16
1651143600000,27.0
1651147200000,25.53
1651150800000,24.8
1651154400000,13.92
1651158000000,13.54
1651161600000,13.64
1651165200000,13.64
1651168800000,11.4
1651172400000,17.37
1651176000000,20.06
1651179600000,18.16
1651183200000,18.59
1651186800000,11.11
1651190400000,2.55
1651194000000,2.87
1651197600000,3.72
1651201200000,4.08
1651204800000,6.25
1651208400000,9.01
1651212000000,14.88
1651215600000,27.2
1651219200000,34.73
1651222800000,36.11
1651226400000,31.79
1651230000000,27.73
1651233600000,26.12
1651237200000,25.14
1651240800000,15.29
1651244400000,13.64
1651248000000,11.39
1651251600000,13.64
1651255200000,13.64
1651258800000,16.05
1651262400000,15.64
1651266000000,14.88
1651269600000,16.01
1651273200000,7.53
1651276800000,2.53
1651280400000,2.22
1651284000000,1.73
1651287600000,1.66
1651291200000,1.64
1651294800000,1.65
1651298400000,1.72
1651302000000,1.8
1651305600000,3.09
1651309200000,4.39
1651312800000,4.7
1651316400000,4.35
1651320000000,3.67
1651323600000,3.35
1651327200000,3.34
1651330800000,3.38
1651334400000,3.47
1651338000000,4.95
1651341600000,12.25
1651345200000,18.6
1651348800000,24.8
1651352400000,26.85
1651356000000,27.22
1651359600000,26.81
1651363200000,18.37
1651366800000,16.19
1651370400000,15.25
1651374000000,13.88
1651377600000,14.28
1651381200000,14.55
1651384800000,14.07
1651388400000,14.56
1651392000000,13.59
1651395600000,14.88
1651399200000,14.06
1651402800000,13.37
1651406400000,13.32
1651410000000,12.49
1651413600000,12.47
1651417200000,11.92
1651420800000,11.93
1651424400000,13.21
1651428000000,16.89
1651431600000,24.8
1651435200000,26.29
1651438800000,27.16
1651442400000,27.27
1651446000000,22.33
1651449600000,14.88
1651453200000,2.14
1651456800000,2.03
1651460400000,1.88
1651464000000,1.63
1651467600000,1.46
1651471200000,2.47
1651474800000,14.88
1651478400000,27.27
1651482000000,29.63
1651485600000,15.73
1651489200000,8.91
1651492800000,3.59
1651496400000,2.16
1651500000000,1.61
1651503600000,1.25
1651507200000,1.29
1651510800000,1.28
1651514400000,3.59
1651518000000,5.97
1651521600000,8.12
1651525200000,6.35
1651528800000,6.42
1651532400000,2.73
1651536000000,1.27
1651539600000,1.11
1651543200000,1.05
1651546800000,1.05
1651550400000,1.14
1651554000000,1.33
1651557600000,4.14
1651561200000,13.24
1651564800000,21.09
1651568400000,11.19
1651572000000,9.49
1651575600000,9.27
1651579200000,9.19
1651582800000,9.36
1651586400000,9.32
1651590000000,9.15
1651593600000,9.19
1651597200000,11.14
1651600800000,14.34
1651604400000,29.63
1651608000000,33.47
1651611600000,33.51
1651615200000,32.46
1651618800000,30.65
1651622400000,27.51
1651626000000,13.61
1651629600000,12.28
1651633200000,12.29
1651636800000,13.5
1651640400000,14.89
1651644000000,18.49
1651647600000,31.82
1651651200000,36.82
1651654800000,34.73
1651658400000,31.63
1651662000000,28.03
1651665600000,25.97
1651669200000,25.38
1651672800000,19.21
1651676400000,17.68
1651680000000,16.75
1651683600000,24.69
1651687200000,27.9
1651690800000,30.25
1651694400000,33.76
1651698000000,33.79
1651701600000,29.64
1651705200000,28.03
1651708800000,13.86
1651712400000,5.75
1651716000000,4.18
1651719600000,4.07
1651723200000,4.24
1651726800000,4.54
1651730400000,10.26
1651734000000,27.59
1651737600000,31.63
1651741200000,32.2
1651744800000,30.39
1651748400000,28.24
1651752000000,27.89
1651755600000,26.97
1651759200000,19.31
1651762800000,12.4
1651766400000,12.32
1651770000000,12.32
1651773600000,15.97
1651777200000,22.5
1651780800000,21.7
1651784400000,14.29
1651788000000,15.58
1651791600000,7.44
1651795200000,3.5
1651798800000,2.23
1651802400000,2.25
1651806000000,2.59
1651809600000,3.48
1651813200000,3.71
1651816800000,15.74
1651820400000,27.95
1651824000000,34.09
1651827600000,32.61
1651831200000,28.45
1651834800000,26.43
1651838400000,25.79
1651842000000,20.49
1651845600000,12.91
1651849200000,9.41
1651852800000,3.46
1651856400000,1.17
1651860000000,2.85
1651863600000,3.34
1651867200000,1.24
1651870800000,0.89
1651874400000,0.77
1651878000000,0.56
1651881600000,0.45
1651885200000,0.44
1651888800000,0.36
1651892400000,0.24
1651896000000,0.17
1651899600000,0.13
1651903200000,0.22
1651906800000,0.38
1651910400000,0.62
1651914000000,0.73
1651917600000,2.5
1651921200000,9.23
1651924800000,12.12
1651928400000,12.62
1651932000000,9.49
1651935600000,3.22
1651939200000,3.22
1651942800000,0.74
1651946400000,3.22
1651950000000,12.01
1651953600000,10.54
1651957200000,10.55
1651960800000,12.28
1651964400000,1.48
1651968000000,0.83
1651971600000,0.98
1651975200000,1.02
1651978800000,1.2
1651982400000,1.42
1651986000000,1.47
1651989600000,2.42
1651993200000,2.58
1651996800000,3.47
1652000400000,3.33
1652004000000,7.46
1652007600000,3.22
1652011200000,3.22
1652014800000,2.11
1652018400000,2.14
1652022000000,2.6
1652025600000,5.71
1652029200000,12.06
1652032800000,12.91
1652036400000,17.26
1652040000000,20.66
1652043600000,23.85
1652047200000,22.91
1652050800000,20.56
1652054400000,15.32
1652058000000,13.79
1652061600000,12.55
1652065200000,12.55
1652068800000,12.88
1652072400000,13.7
1652076000000,16.71
1652079600000,29.05
1652083200000,31.77
1652086800000,31.0
1652090400000,27.18
1652094000000,24.79
1652097600000,24.1
1652101200000,23.0
1652104800000,22.75
1652108400000,21.73
1652112000000,22.26
1652115600000,16.47
1652119200000,22.06
1652122800000,25.16
1652126400000,25.08
1652130000000,25.03
1652133600000,24.81
1652137200000,17.37
1652140800000,1.79
1652144400000,1.58
1652148000000,1.52
1652151600000,1.51
1652155200000,1.54
1652158800000,1.58
1652162400000,2.35
1652166000000,3.71
1652169600000,24.31
1652173200000,24.63
1652176800000,24.25
1652180400000,13.46
1652184000000,12.29
1652187600000,12.28
1652191200000,10.7
1652194800000,9.52
1652198400000,6.83
1652202000000,6.13
1652205600000,11.93
1652209200000,11.65
1652212800000,6.59
1652216400000,6.21
1652220000000,3.91
1652223600000,3.72
1652227200000,3.22
1652230800000,0.91
1652234400000,0.86
1652238000000,0.83
1652241600000,0.82
1652245200000,0.88
1652248800000,1.89
1652252400000,14.59
1652256000000,21.7
1652259600000,23.5
1652263200000,22.8
1652266800000,17.97
1652270400000,12.09
1652274000000,11.97
1652277600000,11.79
1652281200000,3.71
1652284800000,3.88
1652288400000,9.8
1652292000000,14.58
1652295600000,21.7
1652299200000,21.71
1652302800000,20.25
1652306400000,17.36
1652310000000,10.1
1652313600000,4.02
1652317200000,4.38
1652320800000,6.12
1652324400000,8.86
1652328000000,10.43
1652331600000,5.84
1652335200000,11.7
1652338800000,15.16
1652342400000,16.4
1652346000000,16.99
1652349600000,17.12
1652353200000,16.38
1652356800000,18.62
1652360400000,15.4
1652364000000,10.9
1652367600000,10.73
1652371200000,11.22
1652374800000,11.78
1652378400000,11.73
1652382000000,13.69
1652385600000,17.65
1652389200000,20.46
1652392800000,20.46
1652396400000,14.84
1652400000000,4.96
1652403600000,8.12
1652407200000,6.21
1652410800000,6.21
1652414400000,6.21
1652418000000,9.28
1652421600000,16.52
1652425200000,28.14
1652428800000,30.1
1652432400000,30.04
1652436000000,27.9
1652439600000,20.93
1652443200000,14.88
1652446800000,13.23
1652450400000,12.72
1652454000000,12.35
1652457600000,11.59
1652461200000,12.28
1652464800000,14.55
1652468400000,16.53
1652472000000,27.32
1652475600000,14.69
1652479200000,14.36
1652482800000,9.29
1652486400000,6.71
1652490000000,11.16
1652493600000,8.91
1652497200000,8.09
1652500800000,8.41
1652504400000,9.58
1652508000000,14.55
1652511600000,15.4
1652515200000,15.77
1652518800000,16.21
1652522400000,15.39
1652526000000,14.6
1652529600000,12.95
1652533200000,14.0
1652536800000,13.18
1652540400000,11.63
1652544000000,11.95
1652547600000,12.82
1652551200000,13.3
1652554800000,15.95
1652558400000,19.76
1652562000000,22.17
1652565600000,20.62
1652569200000,12.78
1652572800000,7.63
1652576400000,11.74
1652580000000,4.5
1652583600000,3.1
1652587200000,1.24
1652590800000,0.88
1652594400000,5.34
1652598000000,0.92
1652601600000,13.46
1652605200000,13.8
1652608800000,13.39
1652612400000,10.63
1652616000000,5.96
1652619600000,5.13
1652623200000,0.9
1652626800000,0.87
1652630400000,0.88
1652634000000,4.28
1652637600000,13.36
1652641200000,17.36
1652644800000,21.38
1652648400000,20.68
1652652000000,22.0
1652655600000,16.12
1652659200000,8.68
1652662800000,0.91
1652666400000,0.84
1652670000000,0.77
1652673600000,0.81
1652677200000,0.91
1652680800000,9.92
1652684400000,17.26
1652688000000,29.22
1652691600000,30.39
1652695200000,23.37
1652698800000,22.74
1652702400000,22.76
1652706000000,22.32
1652709600000,17.8
1652713200000,16.8
1652716800000,18.06
1652720400000,18.11
1652724000000,20.47
1652727600000,22.24
1652731200000,22.32
1652734800000,22.22
1652738400000,22.11
1652742000000,16.84
1652745600000,4.33
1652749200000,1.48
1652752800000,1.27
1652756400000,1.13
1652760000000,1.32
1652763600000,1.06
1652767200000,3.56
1652770800000,8.68
1652774400000,21.79
1652778000000,22.31
1652781600000,22.93
1652785200000,28.77
1652788800000,26.82
1652792400000,25.8
1652796000000,24.49
1652799600000,23.47
1652803200000,23.31
1652806800000,25.31
1652810400000,29.4
1652814000000,31.23
1652817600000,35.96
1652821200000,36.09
1652824800000,31.0
1652828400000,24.88
1652832000000,16.13
1652835600000,2.87
1652839200000,2.29
1652842800000,1.56
1652846400000,1.56
1652850000000,2.47
1652853600000,17.77
1652857200000,24.7
1652860800000,37.19
1652864400000,44.75
1652868000000,31.0
1652871600000,22.22
1652875200000,25.11
1652878800000,21.66
1652882400000,21.95
1652886000000,21.39
1652889600000,21.65
1652893200000,23.94
1652896800000,26.24
1652900400000,29.19
1652904000000,34.73
1652907600000,33.89
1652911200000,31.0
1652914800000,27.91
1652918400000,11.75
1652922000000,14.88
1652925600000,13.65
1652929200000,7.83
1652932800000,8.24
1652936400000,10.9
1652940000000,17.36
1652943600000,29.8
1652947200000,37.21
1652950800000,41.08
1652954400000,32.34
1652958000000,34.22
1652961600000,45.02
1652965200000,44.02
1652968800000,31.0
1652972400000,31.0
1652976000000,29.8
1652979600000,30.53
1652983200000,45.74
1652986800000,31.0
1652990400000,33.39
1652994000000,33.09
1652997600000,30.62
1653001200000,28.37
1653004800000,14.88
1653008400000,18.61
1653012000000,14.87
1653015600000,10.73
1653019200000,10.75
1653022800000,13.3
1653026400000,27.63
1653030000000,32.09
1653033600000,62.01
1653037200000,55.8
1653040800000,44.02
1653044400000,31.0
1653048000000,32.13
1653051600000,54.56
1653055200000,34.02
1653058800000,32.94
1653062400000,31.0
1653066000000,31.0
1653069600000,29.87
1653073200000,34.97
1653076800000,31.0
1653080400000,27.96
1653084000000,26.39
1653087600000,24.84
1653091200000,16.52
1653094800000,16.24
1653098400000,12.4
1653102000000,7.48
1653105600000,10.87
1653109200000,12.4
1653112800000,13.3
1653116400000,13.3
1653120000000,22.19
1653123600000,25.58
1653127200000,24.8
1653130800000,21.39
1653134400000,19.18
1653138000000,19.84
1653141600000,14.88
1653145200000,17.61
1653148800000,18.6
1653152400000,20.17
1653156000000,24.8
1653159600000,28.53
1653163200000,24.33
1653166800000,26.54
1653170400000,28.29
1653174000000,25.91
1653177600000,17.91
1653181200000,12.4
1653184800000,9.24
1653188400000,9.41
1653192000000,9.58
1653195600000,9.46
1653199200000,11.67
1653202800000,13.1
1653206400000,16.18
1653210000000,17.37
1653213600000,18.15
1653217200000,17.15
1653220800000,17.14
1653224400000,16.98
1653228000000,13.63
1653231600000,12.57
1653235200000,12.86
1653238800000,16.52
1653242400000,17.24
1653246000000,20.65
1653249600000,25.82
1653253200000,22.48
1653256800000,28.26
1653260400000,27.1
1653264000000,23.71
1653267600000,19.07
1653271200000,18.77
1653274800000,14.88
1653278400000,15.72
1653282000000,15.69
1653285600000,21.39
1653289200000,25.13
1653292800000,27.9
1653296400000,28.52
1653300000000,27.4
1653303600000,26.93
1653307200000,25.13
1653310800000,23.42
1653314400000,21.29
1653318000000,21.28
1653321600000,21.19
1653325200000,21.73
1653328800000,24.68
1653332400000,29.08
1653336000000,31.0
1653339600000,27.91
1653343200000,23.56
1653346800000,22.32
1653350400000,18.27
1653354000000,14.88
1653357600000,13.36
1653361200000,12.07
1653364800000,11.93
1653368400000,13.32
1653372000000,14.68
1653375600000,23.42
1653379200000,29.87
1653382800000,31.62
1653386400000,26.77
1653390000000,22.9
1653393600000,22.32
1653397200000,21.08
1653400800000,18.6
1653404400000,19.49
1653408000000,20.57
1653411600000,21.09
1653415200000,24.17
1653418800000,25.94
1653422400000,30.19
1653426000000,26.62
1653429600000,26.66
1653433200000,22.59
1653436800000,12.38
1653440400000,13.74
1653444000000,9.93
1653447600000,3.11
1653451200000,3.74
1653454800000,3.72
1653458400000,19.35
1653462000000,20.26
1653465600000,29.15
1653469200000,29.41
1653472800000,26.44
1653476400000,24.77
1653480000000,24.92
1653483600000,25.0
1653487200000,23.19
1653490800000,21.81
1653494400000,24.8
1653498000000,27.91
1653501600000,19.68
1653505200000,21.07
1653508800000,19.82
1653512400000,19.72
1653516000000,19.28
1653519600000,17.84
1653523200000,4.49
1653526800000,3.72
1653530400000,2.96
1653534000000,2.66
1653537600000,2.68
1653541200000,2.75
1653544800000,2.8
1653548400000,13.5
1653552000000,14.84
1653555600000,18.6
1653559200000,19.62
1653562800000,16.13
1653566400000,18.6
1653570000000,18.6
1653573600000,18.6
1653577200000,17.3
1653580800000,15.51
1653584400000,16.13
1653588000000,24.58
1653591600000,27.11
1653595200000,26.27
1653598800000,21.2
1653602400000,20.51
1653606000000,20.68
1653609600000,15.74
1653613200000,12.92
1653616800000,12.22
1653620400000,11.73
1653624000000,10.04
1653627600000,12.13
1653631200000,12.6
1653634800000,26.15
1653638400000,28.04
1653642000000,27.02
1653645600000,25.49
1653649200000,26.66
1653652800000,26.05
1653656400000,22.82
1653660000000,21.13
1653663600000,21.47
1653667200000,20.28
1653670800000,24.79
1653674400000,26.94
1653678000000,27.16
1653681600000,23.18
1653685200000,20.55
1653688800000,22.32
1653692400000,16.6
1653696000000,12.41
1653699600000,12.11
1653703200000,11.33
1653706800000,11.09
1653710400000,11.07
1653714000000,10.94
1653717600000,11.9
1653721200000,12.4
1653724800000,11.17
1653728400000,13.59
1653732000000,16.11
1653735600000,15.68
1653739200000,14.88
1653742800000,14.88
1653746400000,13.59
1653750000000,13.58
1653753600000,12.88
1653757200000,15.02
1653760800000,15.51
1653764400000,17.67
1653768000000,17.35
1653771600000,19.19
1653775200000,20.38
1653778800000,16.24
1653782400000,13.16
1653786000000,5.28
1653789600000,4.84
1653793200000,4.62
1653796800000,4.47
1653800400000,5.24
1653804000000,9.07
1653807600000,10.55
1653811200000,14.51
1653814800000,16.37
1653818400000,17.37
1653822000000,17.36
1653825600000,17.99
1653829200000,17.48
1653832800000,16.55
1653836400000,15.35
1653840000000,15.08
1653843600000,14.88
1653847200000,18.6
1653850800000,21.07
1653854400000,19.77
1653858000000,19.61
1653861600000,21.86
1653865200000,21.08
1653868800000,17.24
1653872400000,16.77
1653876000000,15.68
1653879600000,15.45
1653883200000,16.28
1653886800000,16.82
1653890400000,18.69
1653894000000,28.6
1653897600000,31.99
1653901200000,34.48
1653904800000,31.0
1653908400000,30.54
1653912000000,28.49
1653915600000,26.66
1653919200000,25.73
1653922800000,24.8
1653926400000,24.61
1653930000000,24.05
1653933600000,22.96
1653937200000,23.93
1653940800000,21.75
1653944400000,21.52
1653948000000,20.81
1653951600000,20.35
1653955200000,13.74
1653958800000,10.02
1653962400000,4.84
1653966000000,4.03
1653969600000,3.89
1653973200000,3.91
1653976800000,12.4
1653980400000,27.82
1653984000000,30.72
